Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
Mõõtepunkti EIC:;;38ZEE-00319322-1;;
Andmete tüüp:;;Tarbimine;;

Algus;Lõpp;Kogus (kWh);Börsihind (EUR / MWh);
01.02.2023 00:00;01.02.2023 01:00;0,194;68,83;
01.02.2023 01:00;01.02.2023 02:00;0,168;85,00;
01.02.2023 02:00;01.02.2023 03:00;0,182;69,12;
01.02.2023 03:00;01.02.2023 04:00;0,169;69,09;
01.02.2023 04:00;01.02.2023 05:00;0,151;71,03;
01.02.2023 05:00;01.02.2023 06:00;0,159;80,52;
01.02.2023 06:00;01.02.2023 07:00;0,172;100,01;
01.02.2023 07:00;01.02.2023 08:00;0,173;130,39;
01.02.2023 08:00;01.02.2023 09:00;0,56;209,88;
01.02.2023 09:00;01.02.2023 10:00;0,282;150,00;
01.02.2023 10:00;01.02.2023 11:00;0,301;110,46;
01.02.2023 11:00;01.02.2023 12:00;0,466;130,28;
01.02.2023 12:00;01.02.2023 13:00;0,346;141,16;
01.02.2023 13:00;01.02.2023 14:00;0,377;134,28;
01.02.2023 14:00;01.02.2023 15:00;0,246;149,99;
01.02.2023 15:00;01.02.2023 16:00;0,319;134,87;
01.02.2023 16:00;01.02.2023 17:00;0,18;134,37;
01.02.2023 17:00;01.02.2023 18:00;0,237;150,00;
01.02.2023 18:00;01.02.2023 19:00;1,104;143,63;
01.02.2023 19:00;01.02.2023 20:00;1,468;144,97;
01.02.2023 20:00;01.02.2023 21:00;0,706;111,75;
01.02.2023 21:00;01.02.2023 22:00;0,472;111,97;
01.02.2023 22:00;01.02.2023 23:00;0,538;109,89;
01.02.2023 23:00;02.02.2023 00:00;0,352;95,92;
02.02.2023 00:00;02.02.2023 01:00;0,378;84,99;
02.02.2023 01:00;02.02.2023 02:00;0,293;92,36;
